Unnamed: 0_1,tile_1,total_count_1,N_cut_1,good_count_1,good_fraction_1,N_cut_masked_1,normalized_N_1,ra_1,dec_1,Unnamed: 0_2,tile_2,total_count_2,N_cut_2,good_count_2,good_fraction_2,N_cut_masked_2,normalized_N_2,ra_2,dec_2,Unnamed: 0,tile,total_count,N_cut,good_count,good_fraction,N_cut_masked,normalized_N,ra,dec
79,CFIS_LSB.083.321.r,36862,16104,27922,0.7574738212793662,13291,17546.480982737627,124.32338896588335,70.5,79,CFIS_LSB.083.321.r,36862,55,27922,0.7574738212793662,29,38.28515149344603,124.32338896588335,70.5,79,CFIS_LSB.083.321.r,36862,5429,27922,0.7574738212793662,4601,6074.137311080868,124.32338896588335,70.5
80,CFIS_LSB.086.320.r,30735,13990,28588,0.930144786074508,13094,14077.37827060305,125.72358920701272,70.0,80,CFIS_LSB.086.320.r,30735,43,28588,0.930144786074508,23,24.72733314677487,125.72358920701272,70.0,80,CFIS_LSB.086.320.r,30735,4706,28588,0.930144786074508,4378,4706.794109416538,125.72358920701272,70.0
81,CFIS_LSB.087.319.r,32235,13046,29725,0.9221343260431208,12128,13152.096888141295,124.21211638532256,69.5,81,CFIS_LSB.087.319.r,32235,41,29725,0.9221343260431208,24,26.026576955424726,124.21211638532256,69.5,81,CFIS_LSB.087.319.r,32235,4441,29725,0.9221343260431208,4111,4458.135744322961,124.21211638532256,69.5
82,CFIS_LSB.087.336.r,8533,4445,0,0.0,0,,209.2234439963696,78.0,82,CFIS_LSB.087.336.r,8533,15,0,0.0,0,,209.2234439963696,78.0,82,CFIS_LSB.087.336.r,8533,1947,0,0.0,0,,209.2234439963696,78.0
83,CFIS_LSB.088.325.r,27395,11491,25180,0.9191458295309364,10544,11471.520254169976,146.32241903061376,72.5,83,CFIS_LSB.088.325.r,27395,29,25180,0.9191458295309364,19,20.67136616362192,146.32241903061376,72.5,83,CFIS_LSB.088.325.r,27395,4272,25180,0.9191458295309364,3864,4203.903097696585,146.32241903061376,72.5
84,CFIS_LSB.088.327.r,26942,11781,24764,0.9191596763417712,10958,11921.758843482474,154.92120697164682,73.5,84,CFIS_LSB.088.327.r,26942,41,24764,0.9191596763417712,24,26.11080600872234,154.92120697164682,73.5,84,CFIS_LSB.088.327.r,26942,4019,24764,0.9191596763417712,3700,4025.415926344694,154.92120697164682,73.5
85,CFIS_LSB.089.325.r,25993,11420,23580,0.9071673142769208,10429,11496.225487701442,147.98517379232527,72.5,85,CFIS_LSB.089.325.r,25993,45,23580,0.9071673142769208,30,33.06997455470738,147.98517379232527,72.5,85,CFIS_LSB.089.325.r,25993,4252,23580,0.9071673142769208,3802,4191.068108566582,147.98517379232527,72.5
86,CFIS_LSB.090.311.r,28601,11983,26909,0.940841229327646,11409,12126.381842506224,108.51394566200555,65.5,86,CFIS_LSB.090.311.r,28601,49,26909,0.940841229327646,34,36.1378720874057,108.51394566200555,65.5,86,CFIS_LSB.090.311.r,28601,4285,26909,0.940841229327646,4060,4315.2870786725625,108.51394566200555,65.5
87,CFIS_LSB.091.332.r,19345,8033,0,0.0,0,,188.07722999696296,76.0,87,CFIS_LSB.091.332.r,19345,66,0,0.0,0,,188.07722999696296,76.0,87,CFIS_LSB.091.332.r,19345,3782,0,0.0,0,,188.07722999696296,76.0
88,CFIS_LSB.093.329.r,23270,10955,19325,0.8304684142672969,9164,11034.736351875808,174.00195541669936,74.5,88,CFIS_LSB.093.329.r,23270,82,19325,0.8304684142672969,45,54.1862871927555,174.00195541669936,74.5,88,CFIS_LSB.093.329.r,23270,4342,19325,0.8304684142672969,3528,4248.204915912032,174.00195541669936,74.5
89,CFIS_LSB.093.334.r,27158,11703,22883,0.8425878194270565,9945,11802.92400471966,206.7116339402398,77.0,89,CFIS_LSB.093.334.r,27158,52,22883,0.8425878194270565,31,36.791417209282,206.7116339402398,77.0,89,CFIS_LSB.093.334.r,27158,4362,22883,0.8425878194270565,3636,4315.277192675785,206.7116339402398,77.0
90,CFIS_LSB.094.321.r,29711,13178,26397,0.8884588199656693,11881,13372.595029738228,140.79998268425345,70.5,90,CFIS_LSB.094.321.r,29711,51,26397,0.8884588199656693,32,36.01742622267682,140.79998268425345,70.5,90,CFIS_LSB.094.321.r,29711,5331,26397,0.8884588199656693,4681,5268.674129635943,140.79998268425345,70.5
91,CFIS_LSB.095.319.r,26388,12104,24854,0.9418675155373656,11456,12163.069445562083,135.63392019086947,69.5,91,CFIS_LSB.095.319.r,26388,30,24854,0.9418675155373656,20,21.234408948257823,135.63392019086947,69.5,91,CFIS_LSB.095.319.r,26388,4257,24854,0.9418675155373656,4022,4270.239639494649,135.63392019086947,69.5
92,CFIS_LSB.095.330.r,23347,10611,11117,0.4761639611084935,4762,10000.756858864805,183.525906994923,75.0,92,CFIS_LSB.095.330.r,23347,53,11117,0.4761639611084935,11,23.10128631825133,183.525906994923,75.0,92,CFIS_LSB.095.330.r,23347,4669,11117,0.4761639611084935,1766,3708.8065125483495,183.525906994923,75.0
93,CFIS_LSB.095.331.r,27708,10952,21882,0.7897358163707232,8332,10550.36358650946,189.71163523773973,75.5,93,CFIS_LSB.095.331.r,27708,47,21882,0.7897358163707232,23,29.12366328489169,189.71163523773973,75.5,93,CFIS_LSB.095.331.r,27708,4113,21882,0.7897358163707232,2977,3769.615026048808,189.71163523773973,75.5
94,CFIS_LSB.098.306.r,28431,11075,26678,0.9383419506876296,10451,11137.730751930429,107.93177396467806,63.0,94,CFIS_LSB.098.306.r,28431,75,26678,0.9383419506876296,54,57.54831696528975,107.93177396467806,63.0,94,CFIS_LSB.098.306.r,28431,4140,26678,0.9383419506876296,3886,4141.347402353999,107.93177396467806,63.0
95,CFIS_LSB.098.335.r,8542,4602,0,0.0,0,,226.3910894519196,77.5,95,CFIS_LSB.098.335.r,8542,13,0,0.0,0,,226.3910894519196,77.5,95,CFIS_LSB.098.335.r,8542,2197,0,0.0,0,,226.3910894519196,77.5
96,CFIS_LSB.100.318.r,31263,11324,28199,0.9019927710072608,10399,11528.917231107487,139.52140548126675,69.0,96,CFIS_LSB.100.318.r,31263,31,28199,0.9019927710072608,20,22.173126706620803,139.52140548126675,69.0,96,CFIS_LSB.100.318.r,31263,4346,28199,0.9019927710072608,3916,4341.498209156353,139.52140548126675,69.0
97,CFIS_LSB.101.302.r,10854,3117,0,0.0,0,,104.16459965117934,61.0,97,CFIS_LSB.101.302.r,10854,38,0,0.0,0,,104.16459965117934,61.0,97,CFIS_LSB.101.302.r,10854,1601,0,0.0,0,,104.16459965117934,61.0
98,CFIS_LSB.101.321.r,24524,9105,19641,0.8008889251345621,7067,8823.945216638664,151.28508777776167,70.5,98,CFIS_LSB.101.321.r,24524,55,19641,0.8008889251345621,26,32.463927498599865,151.28508777776167,70.5,98,CFIS_LSB.101.321.r,24524,3442,19641,0.8008889251345621,2538,3168.9787689017867,151.28508777776167,70.5
99,CFIS_LSB.102.303.r,32125,11445,28538,0.8883424124513619,10309,11604.759443548952,106.88266515792849,61.5,99,CFIS_LSB.102.303.r,32125,48,28538,0.8883424124513619,29,32.64506973158596,106.88266515792849,61.5,99,CFIS_LSB.102.303.r,32125,4139,28538,0.8883424124513619,3708,4174.066157404162,106.88266515792849,61.5
100,CFIS_LSB.102.319.r,34298,10589,31844,0.9284506385211966,9936,10701.699786458988,145.627998520723,69.5,100,CFIS_LSB.102.319.r,34298,39,31844,0.9284506385211966,23,24.772453209395803,145.627998520723,69.5,100,CFIS_LSB.102.319.r,34298,3823,31844,0.9284506385211966,3553,3826.805489260143,145.627998520723,69.5
101,CFIS_LSB.102.321.r,27592,9690,24144,0.8750362423890983,8388,9585.888667992049,152.78295993397714,70.5,101,CFIS_LSB.102.321.r,27592,42,24144,0.8750362423890983,28,31.99867461895295,152.78295993397714,70.5,101,CFIS_LSB.102.321.r,27592,3672,24144,0.8750362423890983,3076,3515.2829688535453,152.78295993397714,70.5
102,CFIS_LSB.102.322.r,8902,3370,15,0.0016850146034598,3,1780.4,156.64922782461932,71.0,102,CFIS_LSB.102.322.r,8902,24,15,0.0016850146034598,0,0.0,156.64922782461932,71.0,102,CFIS_LSB.102.322.r,8902,1525,15,0.0016850146034598,2,1186.9333333333334,156.64922782461932,71.0
103,CFIS_LSB.102.329.r,34050,10653,30675,0.9008810572687224,9605,10661.784841075794,190.84085432799284,74.5,103,CFIS_LSB.102.329.r,34050,58,30675,0.9008810572687224,38,42.18092909535452,190.84085432799284,74.5,103,CFIS_LSB.102.329.r,34050,3473,30675,0.9008810572687224,3114,3456.6161369193155,190.84085432799284,74.5
104,CFIS_LSB.103.336.r,23770,11285,18414,0.7746739587715608,8717,11252.475833604867,247.70131875432256,78.0,104,CFIS_LSB.103.336.r,23770,50,18414,0.7746739587715608,25,32.271641142608885,247.70131875432256,78.0,104,CFIS_LSB.103.336.r,23770,4836,18414,0.7746739587715608,3493,4508.993700445313,247.70131875432256,78.0
105,CFIS_LSB.104.328.r,27810,9056,25441,0.9148148148148147,8216,8981.052631578947,188.6536744842516,74.0,105,CFIS_LSB.104.328.r,27810,43,25441,0.9148148148148147,32,34.97975708502024,188.6536744842516,74.0,105,CFIS_LSB.104.328.r,27810,2992,25441,0.9148148148148147,2679,2928.461538461538,188.6536744842516,74.0
106,CFIS_LSB.105.312.r,27927,11094,24943,0.8931499982096179,10292,11523.26039369763,129.0761501176475,66.0,106,CFIS_LSB.105.312.r,27927,67,24943,0.8931499982096179,33,36.94788116906547,129.0761501176475,66.0,106,CFIS_LSB.105.312.r,27927,3945,24943,0.8931499982096179,3637,4072.1043579360944,129.0761501176475,66.0
107,CFIS_LSB.106.303.r,29458,9849,27380,0.9294588906239392,9233,9933.736815193572,111.0741422229453,61.5,107,CFIS_LSB.106.303.r,29458,47,27380,0.9294588906239392,32,34.42863403944485,111.0741422229453,61.5,107,CFIS_LSB.106.303.r,29458,3573,27380,0.9294588906239392,3320,3571.9707815924035,111.0741422229453,61.5
108,CFIS_LSB.107.327.r,25297,8801,14660,0.5795153575522789,5685,9809.921214188267,188.37010393143424,73.5,108,CFIS_LSB.107.327.r,25297,49,14660,0.5795153575522789,22,37.96275579809004,188.37010393143424,73.5,108,CFIS_LSB.107.327.r,25297,3249,14660,0.5795153575522789,1987,3428.7270804911327,188.37010393143424,73.5
109,CFIS_LSB.108.320.r,33596,14773,30045,0.8943028932015716,13295,14866.327841570976,157.88543760880668,70.0,109,CFIS_LSB.108.320.r,33596,74,30045,0.8943028932015716,49,54.7912797470461,157.88543760880668,70.0,109,CFIS_LSB.108.320.r,33596,4917,30045,0.8943028932015716,4390,4908.851389582293,157.88543760880668,70.0
110,CFIS_LSB.110.304.r,29567,12092,27381,0.9260662224777624,11270,12169.756035206896,117.15299575042316,62.0,110,CFIS_LSB.110.304.r,29567,42,27381,0.9260662224777624,27,29.15558233811767,117.15299575042316,62.0,110,CFIS_LSB.110.304.r,29567,4113,27381,0.9260662224777624,3808,4112.016946057485,117.15299575042316,62.0
111,CFIS_LSB.111.327.r,32100,12478,28788,0.896822429906542,11226,12517.528136723637,195.4119769756,73.5,111,CFIS_LSB.111.327.r,32100,48,28788,0.896822429906542,25,27.87619841600667,195.4119769756,73.5,111,CFIS_LSB.111.327.r,32100,4143,28788,0.896822429906542,3724,4152.438516048353,195.4119769756,73.5
112,CFIS_LSB.112.299.r,31688,10157,29087,0.9179184549356224,9449,10293.94272355348,110.33648702597829,59.5,112,CFIS_LSB.112.299.r,31688,43,29087,0.9179184549356224,28,30.50379894798364,110.33648702597829,59.5,112,CFIS_LSB.112.299.r,31688,3495,29087,0.9179184549356224,3225,3513.383985973115,110.33648702597829,59.5
113,CFIS_LSB.112.319.r,7033,3339,4839,0.6880420873027158,2347,3411.128538954329,159.90525327765664,69.5,113,CFIS_LSB.112.319.r,7033,14,4839,0.6880420873027158,4,5.8135978507956185,159.90525327765664,69.5,113,CFIS_LSB.112.319.r,7033,1335,4839,0.6880420873027158,886,1287.7119239512297,159.90525327765664,69.5
114,CFIS_LSB.113.326.r,31366,12120,29592,0.9434419435057068,11485,12173.510070289269,193.24715452057964,73.0,114,CFIS_LSB.113.326.r,31366,41,29592,0.9434419435057068,28,29.678561773452284,193.24715452057964,73.0,114,CFIS_LSB.113.326.r,31366,4159,29592,0.9434419435057068,3932,4167.718031900514,193.24715452057964,73.0
115,CFIS_LSB.113.335.r,24870,10010,15401,0.6192601527945316,6716,10845.199662359586,261.04278681700936,77.5,115,CFIS_LSB.113.335.r,24870,61,15401,0.6192601527945316,20,32.2966041166158,261.04278681700936,77.5,115,CFIS_LSB.113.335.r,24870,4249,15401,0.6192601527945316,2761,4458.546198298812,261.04278681700936,77.5
116,CFIS_LSB.117.296.r,36682,10214,32360,0.8821765443541791,9039,10246.248393077874,110.39417501579172,58.0,116,CFIS_LSB.117.296.r,36682,47,32360,0.8821765443541791,23,26.07187886279357,110.39417501579172,58.0,116,CFIS_LSB.117.296.r,36682,3310,32360,0.8821765443541791,2942,3334.9333745364647,110.39417501579172,58.0
117,CFIS_LSB.117.297.r,34213,10475,31252,0.9134539502528278,9573,10480.00284781774,111.96203004271014,58.5,117,CFIS_LSB.117.297.r,34213,45,31252,0.9134539502528278,26,28.463394342762065,111.96203004271014,58.5,117,CFIS_LSB.117.297.r,34213,3209,31252,0.9134539502528278,2930,3207.6055932420327,111.96203004271014,58.5
118,CFIS_LSB.117.301.r,30035,9898,27579,0.9182287331446646,9162,9977.906015446535,118.80016461378918,60.5,118,CFIS_LSB.117.301.r,30035,55,27579,0.9182287331446646,30,32.67159795496573,118.80016461378918,60.5,118,CFIS_LSB.117.301.r,30035,3443,27579,0.9182287331446646,3144,3423.983465680409,118.80016461378918,60.5
119,CFIS_LSB.118.324.r,27335,8486,17653,0.645802085238705,6013,9310.902112955306,190.9280106724876,72.0,119,CFIS_LSB.118.324.r,27335,38,17653,0.645802085238705,16,24.77539228459752,190.9280106724876,72.0,119,CFIS_LSB.118.324.r,27335,3147,17653,0.645802085238705,2136,3307.514869993769,190.9280106724876,72.0
120,CFIS_LSB.119.294.r,34094,9219,27830,0.8162726579456796,7461,9140.328206970897,109.24666829721144,57.0,120,CFIS_LSB.119.294.r,34094,61,27830,0.8162726579456796,32,39.20258713618397,109.24666829721144,57.0,120,CFIS_LSB.119.294.r,34094,3338,27830,0.8162726579456796,2633,3225.6378727991378,109.24666829721144,57.0
121,CFIS_LSB.119.295.r,34531,9987,29602,0.8572586950855753,8527,9946.822410647928,110.73896030386288,57.5,121,CFIS_LSB.119.295.r,34531,48,29602,0.8572586950855753,28,32.66225255050335,110.73896030386288,57.5,121,CFIS_LSB.119.295.r,34531,3457,29602,0.8572586950855753,2889,3370.0445578001486,110.73896030386288,57.5
122,CFIS_LSB.120.322.r,30915,12197,28023,0.9064531780688986,11077,12220.15683545659,184.2932092054345,71.0,122,CFIS_LSB.120.322.r,30915,40,28023,0.9064531780688986,29,31.992827320415373,184.2932092054345,71.0,122,CFIS_LSB.120.322.r,30915,4099,28023,0.9064531780688986,3689,4069.708275345252,184.2932092054345,71.0
123,CFIS_LSB.121.323.r,26684,10441,23652,0.8863738569929546,9297,10488.80213089802,190.6684909242608,71.5,123,CFIS_LSB.121.323.r,26684,47,23652,0.8863738569929546,32,36.10214780991037,190.6684909242608,71.5,123,CFIS_LSB.121.323.r,26684,3745,23652,0.8863738569929546,3305,3728.674953492305,190.6684909242608,71.5
124,CFIS_LSB.122.321.r,27848,13194,26280,0.9436943407066934,12547,13295.618569254186,182.7404030582864,70.5,124,CFIS_LSB.122.321.r,27848,41,26280,0.9436943407066934,28,29.67062404870624,182.7404030582864,70.5,124,CFIS_LSB.122.321.r,27848,4440,26280,0.9436943407066934,4223,4474.96590563166,182.7404030582864,70.5
125,CFIS_LSB.122.323.r,31019,10575,27763,0.8950320771140269,9433,10539.28707272269,192.24426357652743,71.5,125,CFIS_LSB.122.323.r,31019,51,27763,0.8950320771140269,36,40.22202211576559,192.24426357652743,71.5,125,CFIS_LSB.122.323.r,31019,3537,27763,0.8950320771140269,3123,3489.260418542665,192.24426357652743,71.5
126,CFIS_LSB.123.314.r,29743,10974,27612,0.9283528897555728,10225,11014.130631609443,157.39723691271823,67.0,126,CFIS_LSB.123.314.r,29743,49,27612,0.9283528897555728,38,40.932710415761264,157.39723691271823,67.0,126,CFIS_LSB.123.314.r,29743,3606,27612,0.9283528897555728,3327,3583.766514558888,157.39723691271823,67.0
127,CFIS_LSB.124.321.r,30631,13866,28165,0.9194933237569782,12862,13988.138540742057,185.7361473707173,70.5,127,CFIS_LSB.124.321.r,30631,40,28165,0.9194933237569782,27,29.36399786969643,185.7361473707173,70.5,127,CFIS_LSB.124.321.r,30631,4933,28165,0.9194933237569782,4564,4963.603195455353,185.7361473707173,70.5
128,CFIS_LSB.124.322.r,30096,10477,27383,0.9098551302498672,9603,10554.42749150933,190.43631617894897,71.0,128,CFIS_LSB.124.322.r,30096,42,27383,0.9098551302498672,32,35.17043421100683,190.43631617894897,71.0,128,CFIS_LSB.124.322.r,30096,3388,27383,0.9098551302498672,3087,3392.847825293065,190.43631617894897,71.0
129,CFIS_LSB.125.289.r,22627,8247,11714,0.5177000928094754,3985,7697.506829434865,107.6281761360812,54.5,129,CFIS_LSB.125.289.r,22627,61,11714,0.5177000928094754,20,38.63240566843094,107.6281761360812,54.5,129,CFIS_LSB.125.289.r,22627,3599,11714,0.5177000928094754,1497,2891.635564282056,107.6281761360812,54.5
130,CFIS_LSB.126.294.r,35250,9618,28965,0.8217021276595745,8123,9885.577421025377,115.67294290292976,57.0,130,CFIS_LSB.126.294.r,35250,58,28965,0.8217021276595745,29,35.29259451061626,115.67294290292976,57.0,130,CFIS_LSB.126.294.r,35250,3156,28965,0.8217021276595745,2621,3189.7203521491456,115.67294290292976,57.0
131,CFIS_LSB.126.319.r,24322,9443,18665,0.7674122193898528,7154,9322.238842753815,179.8934099373637,69.5,131,CFIS_LSB.126.319.r,24322,42,18665,0.7674122193898528,18,23.455451379587466,179.8934099373637,69.5,131,CFIS_LSB.126.319.r,24322,3571,18665,0.7674122193898528,2586,3369.7665148673987,179.8934099373637,69.5
132,CFIS_LSB.127.296.r,33905,10405,30074,0.8870078159563486,9326,10513.99980049212,119.829574589791,58.0,132,CFIS_LSB.127.296.r,33905,36,30074,0.8870078159563486,22,24.80248719824433,119.829574589791,58.0,132,CFIS_LSB.127.296.r,33905,3245,30074,0.8870078159563486,2885,3252.5079803152225,119.829574589791,58.0
133,CFIS_LSB.128.287.r,22180,10575,15322,0.6908025247971146,7584,10978.535439237696,107.595071045512,53.5,133,CFIS_LSB.128.287.r,22180,53,15322,0.6908025247971146,21,30.399425662446152,107.595071045512,53.5,133,CFIS_LSB.128.287.r,22180,4608,15322,0.6908025247971146,3121,4517.933690118784,107.595071045512,53.5
134,CFIS_LSB.128.319.r,30468,12168,28317,0.9294013391098858,11376,12240.137302680369,182.74886088875044,69.5,134,CFIS_LSB.128.319.r,30468,41,28317,0.9294013391098858,29,31.20288166119292,182.74886088875044,69.5,134,CFIS_LSB.128.319.r,30468,4018,28317,0.9294013391098858,3738,4021.943849984109,182.74886088875044,69.5
135,CFIS_LSB.129.286.r,15601,6809,87,0.0055765656047689,38,6814.229885057471,107.17578910240016,53.0,135,CFIS_LSB.129.286.r,15601,40,87,0.0055765656047689,0,0.0,107.17578910240016,53.0,135,CFIS_LSB.129.286.r,15601,3340,87,0.0055765656047689,16,2869.1494252873563,107.17578910240016,53.0
136,CFIS_LSB.129.297.r,34018,12344,29974,0.8811217590687284,10920,12393.292853806632,123.4453151752958,58.5,136,CFIS_LSB.129.297.r,34018,75,29974,0.8811217590687284,54,61.285514112230594,123.4453151752958,58.5,136,CFIS_LSB.129.297.r,34018,4035,29974,0.8811217590687284,3577,4059.597851471275,123.4453151752958,58.5
137,CFIS_LSB.129.322.r,28363,11801,26438,0.932129887529528,11075,11881.391368484758,198.11519989584207,71.0,137,CFIS_LSB.129.322.r,28363,34,26438,0.932129887529528,25,26.820296542854983,198.11519989584207,71.0,137,CFIS_LSB.129.322.r,28363,4161,26438,0.932129887529528,3887,4170.019706483093,198.11519989584207,71.0
138,CFIS_LSB.130.292.r,36296,10320,31600,0.8706193519947102,8886,10206.527088607594,116.23895724814103,56.0,138,CFIS_LSB.130.292.r,36296,47,31600,0.8706193519947102,29,33.30962025316455,116.23895724814103,56.0,138,CFIS_LSB.130.292.r,36296,3271,31600,0.8706193519947102,2749,3157.522278481013,116.23895724814103,56.0
139,CFIS_LSB.130.310.r,29625,12210,27889,0.9414008438818564,11520,12237.082720785971,153.8031029049124,65.0,139,CFIS_LSB.130.310.r,29625,48,27889,0.9414008438818564,44,46.73885761411309,153.8031029049124,65.0,139,CFIS_LSB.130.310.r,29625,4402,27889,0.9414008438818564,4137,4394.514862490588,153.8031029049124,65.0
140,CFIS_LSB.131.298.r,20818,6828,17793,0.8546930540878086,5602,6554.3998201539935,127.1750637298783,59.0,140,CFIS_LSB.131.298.r,20818,24,17793,0.8546930540878086,15,17.550160175349856,127.1750637298783,59.0,140,CFIS_LSB.131.298.r,20818,2889,17793,0.8546930540878086,2170,2538.9231720339462,127.1750637298783,59.0
141,CFIS_LSB.131.310.r,32728,12542,29730,0.9083964800782204,11416,12567.199730911538,154.98620369648864,65.0,141,CFIS_LSB.131.310.r,32728,47,29730,0.9083964800782204,35,38.52943155062227,154.98620369648864,65.0,141,CFIS_LSB.131.310.r,32728,4272,29730,0.9083964800782204,3881,4272.363538513287,154.98620369648864,65.0
142,CFIS_LSB.131.318.r,30791,12130,28002,0.909421584229158,11081,12184.667916577388,182.77304118045944,69.0,142,CFIS_LSB.131.318.r,30791,53,28002,0.909421584229158,34,37.38640097135919,182.77304118045944,69.0,142,CFIS_LSB.131.318.r,30791,4141,28002,0.909421584229158,3777,4153.1893079065785,182.77304118045944,69.0
143,CFIS_LSB.131.331.r,27996,10312,24351,0.8698028289755679,9147,10516.176419859554,261.6023601699358,75.5,143,CFIS_LSB.131.331.r,27996,53,24351,0.8698028289755679,38,43.68806209190588,261.6023601699358,75.5,143,CFIS_LSB.131.331.r,27996,3861,24351,0.8698028289755679,3383,3889.3872120241463,261.6023601699358,75.5
144,CFIS_LSB.132.289.r,30729,10667,27755,0.9032184581340102,9565,10589.90758421906,113.65535399970176,54.5,144,CFIS_LSB.132.289.r,30729,53,27755,0.9032184581340102,35,38.750315258511975,113.65535399970176,54.5,144,CFIS_LSB.132.289.r,30729,4003,27755,0.9032184581340102,3490,3863.960007205909,113.65535399970176,54.5
145,CFIS_LSB.132.296.r,38790,10071,31436,0.8104150554266564,8166,10076.318233871994,124.54727437679064,58.0,145,CFIS_LSB.132.296.r,38790,74,31436,0.8104150554266564,48,59.22890953047462,124.54727437679064,58.0,145,CFIS_LSB.132.296.r,38790,3287,31436,0.8104150554266564,2679,3305.7135131696145,124.54727437679064,58.0
146,CFIS_LSB.132.309.r,33273,11547,30354,0.912271210891714,10784,11821.04605653291,153.30615282464953,64.5,146,CFIS_LSB.132.309.r,33273,36,30354,0.912271210891714,25,27.40413125123542,153.30615282464953,64.5,146,CFIS_LSB.132.309.r,33273,3931,30354,0.912271210891714,3660,4011.9648151808656,153.30615282464953,64.5
